"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0172","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","A unified training framework with masked pixel–semantic reconstruction for agricultural image segmentation","Guorun Li","2026","Computers and Electronics in Agriculture","10.1016/j.compag.2026.112096","https://doi.org/10.1016/j.compag.2026.112096","","journal-article","en","a_unified_training_framework_with_masked_pixelsemantic_2026","","Publisher: Elsevier ScienceDirect"
"SD-0173","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","TIMAR: Transition-informed representation for sample-efficient multi-agent reinforcement learning","Mingxiao Feng","2025","Neural Networks","10.1016/j.neunet.2024.107081","https://doi.org/10.1016/j.neunet.2024.107081","In MARL (Multi-Agent Reinforcement Learning), the trial-and-error learning paradigm based on multiple agents requires massive interactions to produce training samples, significantly increasing both the training cost and difficulty. Therefore, enhancing data efficiency is a core issue in MARL. However, in the context of MARL, agent partially observed information leads to a lack of consideration for agent interactions and coordination from an ego perspective under the world model, which becomes the main obstacle to improving the data efficiency of current proposed MARL methods. To address this, motivated by the success of learning a world model in RL and cognitive science, we devise a world-model-driven learning paradigm enabling agents to gain a more holistic representation of individual observation of the environment. Specifically, we present the Transition-Informed Multi-Agent Representations (TIMAR) framework, which leverages the joint transition model, i.e., a surrogate world model that captures the dynamics of the multi-agent system, to learn effective representations among agents through a self-supervised learning objective. This objective encourages consistency between predicted and actual future observations, allowing the model to learn without explicit labels. TIMAR incorporates an auxiliary module to predict future transitions based on sequential observations and actions, allowing agents to infer the latent state of the system and consider the influences of others. Unlike traditional MARL approaches that primarily focus on efficient policy improvement, TIMAR is designed to learn a useful semantic representation from high-dimensional observations. This enables the used MARL algorithm built on these representations to achieve improvements in data efficiency. Experimental evaluation of TIMAR in various MARL environments demonstrates its significantly improved performance and data efficiency compared to strong baselines such as MAPPO, HAPPO, finetuned QMIX, MAT, and MA2CL. In addition, we found TIMAR can also improve the generalization of the Transformer-based MARL algorithm such as MAT.","journal-article","en","timar_transitioninformed_representation_for_sampleefficient_multiagent_reinforcement_2025","","Publisher: Elsevier ScienceDirect"
"SD-0174","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","JEMA: J oint E mbedding of M ultimodal and multi-view A lignment in human-centric embedding space for manufacturing","João Sousa","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104771","https://doi.org/10.1016/j.cviu.2026.104771","","journal-article","en","jema_j_oint_e_mbedding_of_m_2026","","Publisher: Elsevier ScienceDirect"
"SD-0175","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Recent advances of local mechanisms in vision foundation models: A survey and outlook","Qiangchang Wang","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104679","https://doi.org/10.1016/j.cviu.2026.104679","","journal-article","en","recent_advances_of_local_mechanisms_in_vision_2026","","Publisher: Elsevier ScienceDirect"
"SD-0176","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Geometry-aware self-supervised point cloud learning via view-guided hidden point removal and synthetic multi-view alignment","Chenmeng Wang","2026","Optics and Lasers in Engineering","10.1016/j.optlaseng.2026.109964","https://doi.org/10.1016/j.optlaseng.2026.109964","","journal-article","en","geometryaware_selfsupervised_point_cloud_learning_via_viewguided_2026","","Publisher: Elsevier ScienceDirect"
"SD-0177","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Super-joint guided local relation groups with fuzzy mask for self-supervised skeleton action recognition","Songling Liu","2026","Neurocomputing","10.1016/j.neucom.2026.134804","https://doi.org/10.1016/j.neucom.2026.134804","","journal-article","en","superjoint_guided_local_relation_groups_with_fuzzy_2026","","Publisher: Elsevier ScienceDirect"
"SD-0178","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Silico-driven drug discovery: A paradigm shift for nanomedicine science and industry","Yadong Jin","2026","Nano Today","10.1016/j.nantod.2025.102918","https://doi.org/10.1016/j.nantod.2025.102918","","journal-article","en","silicodriven_drug_discovery_a_paradigm_shift_for_2026","","Publisher: Elsevier ScienceDirect"
"SD-0179","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","PCT: Pose Convolutional Transformer for skeleton-based action recognition","Tao Zhang","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104680","https://doi.org/10.1016/j.cviu.2026.104680","","journal-article","en","pct_pose_convolutional_transformer_for_skeletonbased_action_2026","","Publisher: Elsevier ScienceDirect"
"SD-0180","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised learning for graph-structured data in healthcare applications: A comprehensive review","Safa Ben Atitallah","2025","Computers in Biology and Medicine","10.1016/j.compbiomed.2025.109874","https://doi.org/10.1016/j.compbiomed.2025.109874","The increasing complexity and interconnectedness of healthcare data present numerous opportunities to improve prediction, diagnosis, and treatment. Graph-structured data, which represents entities and their relationships, is well-suited for modeling these complex connections. However, effectively utilizing this data often requires strong and efficient learning algorithms, especially when dealing with limited labeled data. Self-supervised learning (SSL) has emerged as a powerful paradigm for leveraging unlabeled data to learn effective representations. This paper presents a comprehensive review of SSL approaches specifically designed for graph-structured data in healthcare applications. We explore the challenges and opportunities associated with healthcare data and assess the effectiveness of SSL techniques in real-world healthcare applications. Our discussion encompasses various healthcare settings, such as disease prediction, medical image analysis, and drug discovery. We critically evaluate the performance of different SSL methods across these tasks, highlighting their strengths, limitations, and potential future research directions. To the best of our knowledge, this is the first comprehensive review of SSL applied to graph data in healthcare, providing valuable guidance for researchers and practitioners looking to leverage these techniques to enhance outcomes and drive progress in the field.","journal-article","en","selfsupervised_learning_for_graphstructured_data_in_healthcare_2025","","Publisher: Elsevier ScienceDirect"
"SD-0181","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","State and capacity in neural models of cognition and consciousness","Peng Wang","2026","Trends Open","10.1016/j.treopn.2026.04.004","https://doi.org/10.1016/j.treopn.2026.04.004","","journal-article","en","state_and_capacity_in_neural_models_of_2026","","Publisher: Elsevier ScienceDirect"
"SD-0182","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Adaptive self-supervised learning for retinal disease detection in optical coherence tomography images","Wenrui Lin","2026","Neurocomputing","10.1016/j.neucom.2026.134378","https://doi.org/10.1016/j.neucom.2026.134378","","journal-article","en","adaptive_selfsupervised_learning_for_retinal_disease_detection_2026","","Publisher: Elsevier ScienceDirect"
"SD-0183","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","MCNet: A multi-level consistency network for 3D point cloud self-supervised learning","Hongshuo Liu","2025","Information Fusion","10.1016/j.inffus.2025.103410","https://doi.org/10.1016/j.inffus.2025.103410","","journal-article","en","mcnet_a_multilevel_consistency_network_for_3d_2025","","Publisher: Elsevier ScienceDirect"
"SD-0184","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","UltraSeP: Sequence-aware pre-training for echocardiography probe movement guidance","Haojun Jiang","2026","Pattern Recognition","10.1016/j.patcog.2025.112600","https://doi.org/10.1016/j.patcog.2025.112600","Echocardiography is an essential medical technique for diagnosing cardiovascular diseases, but its high operational complexity has led to a shortage of trained professionals. To address this issue, we introduce a novel probe movement guidance algorithm that has the potential to be applied in guiding robotic systems or novices with probe pose adjustment for high-quality standard plane image acquisition.Cardiac ultrasound faces two major challenges: (1) the inherently complex structure of the heart, and (2) significant individual variations. Previous works have only learned the population-averaged structure of the heart rather than personalized cardiac structures, leading to a performance bottleneck. Clinically, we observe that sonographers dynamically adjust their interpretation of a patient's cardiac anatomy based on prior scanning sequences, consequently refining their scanning strategies. Inspired by this, we propose a novel sequence-aware self-supervised pre-training method. Specifically, our approach learns personalized three-dimensional cardiac structural features by predicting the masked-out image features and probe movement actions in a scanning sequence. We hypothesize that if the model can predict the missing content it has acquired a good understanding of personalized cardiac structure. Extensive experiments on a large-scale expert scanning dataset with 1.67 million samples demonstrate that our proposed sequence-aware paradigm can effectively reduce probe guidance errors compared to other advanced baseline methods.","journal-article","en","ultrasep_sequenceaware_pretraining_for_echocardiography_probe_movement_2026","","Publisher: Elsevier ScienceDirect"
"SD-0185","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Representation learning for skeleton-based action recognition from a causal perspective","Mengxian Hu","2026","Knowledge-Based Systems","10.1016/j.knosys.2025.114948","https://doi.org/10.1016/j.knosys.2025.114948","","journal-article","en","representation_learning_for_skeletonbased_action_recognition_from_2026","","Publisher: Elsevier ScienceDirect"
"SD-0186","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Graph pre-trained framework with spatio-temporal importance masking and fine-grained optimizing for neural decoding","Ziyu Li","2026","Pattern Recognition","10.1016/j.patcog.2025.112006","https://doi.org/10.1016/j.patcog.2025.112006","","journal-article","en","graph_pretrained_framework_with_spatiotemporal_importance_masking_2026","","Publisher: Elsevier ScienceDirect"
"SD-0187","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Chapter 13: Self-supervised learning for Earth observation foundation models","Hamed Alemohammad","2026","GeoAI for Earth Observation Imagery","10.1016/B978-0-44-343796-0.00022-X","https://doi.org/10.1016/B978-0-44-343796-0.00022-X","","journal-article","en","chapter_13_selfsupervised_learning_for_earth_observation_2026","","Publisher: Elsevier ScienceDirect"
"SD-0188","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised pre-training enables marine debris detection across sensors","Emanuele Dalsasso","2026","Remote Sensing of Environment","10.1016/j.rse.2026.115391","https://doi.org/10.1016/j.rse.2026.115391","Plastic pollution is a global crisis that needs to be addressed at scale. Current efforts have focused on annotating Sentinel-2 acquisitions for floating debris, and machine learning models are trained to automatically detect such marine debris. However, Sentinel-2 has a revisit time of approximately one week, and images are acquired at 10m resolution, leading to insufficient spatial and temporal resolution for collection efforts. To pave the way for daily monitoring of marine pollution at high spatial and temporal resolution, we propose a cross-sensor approach that allows to transfer the model’s knowledge from Sentinel-2 to daily-acquired PlanetScope images at 3m resolution. Being self-supervised, the proposed method does not require labels for PlanetScope data, therefore relieving the burden of creating a large-scale annotated set of PlanetScope images. Our approach shows its effectiveness over the Marine Debris Detector on a set of images that we annotated for validation purposes. We share the annotations and the model for benchmarking. • Self-supervised framework enabling to detect marine debris without additional labels. • We release a benchmark dataset of PlanetScope images with dense binary labels. • CSM-Debris paves to way for daily marine debris monitoring across scales and sensors.","journal-article","en","selfsupervised_pretraining_enables_marine_debris_detection_across_2026","","Publisher: Elsevier ScienceDirect"
"SD-0189","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","SpecAware: a spectral-content aware foundation model for unifying multi-sensor learning in hyperspectral remote sensing mapping","Renjie Ji","2026","ISPRS Journal of Photogrammetry and Remote Sensing","10.1016/j.isprsjprs.2026.02.024","https://doi.org/10.1016/j.isprsjprs.2026.02.024","","journal-article","en","specaware_a_spectralcontent_aware_foundation_model_for_2026","","Publisher: Elsevier ScienceDirect"
"SD-0190","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","JAMC: A jigsaw-based autoencoder with masked contrastive learning for cardiovascular disease diagnosis","Yue Ge","2025","Knowledge-Based Systems","10.1016/j.knosys.2025.113090","https://doi.org/10.1016/j.knosys.2025.113090","","journal-article","en","jamc_a_jigsawbased_autoencoder_with_masked_contrastive_2025","","Publisher: Elsevier ScienceDirect"
"SD-0191","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","MSSDF: Modality-shared self-supervised distillation for high-resolution multi-modal remote sensing image learning","Tong Wang","2026","Information Fusion","10.1016/j.inffus.2025.104006","https://doi.org/10.1016/j.inffus.2025.104006","Remote sensing image interpretation plays a critical role in environmental monitoring, urban planning, and disaster assessment. However, acquiring high-quality labeled data is often costly and time-consuming. To address this challenge, we proposes a multi-modal self-supervised learning framework that leverages high-resolution RGB images, multi-spectral data, and digital surface models (DSM) for pre-training. By designing an information-aware adaptive masking strategy, cross-modal masking mechanism, and multi-task self-supervised objectives, the framework effectively captures both the correlations across different modalities and the unique feature structures within each modality. We evaluated the proposed method on multiple downstream tasks, covering typical remote sensing applications such as scene classification, semantic segmentation, change detection, object detection, and depth estimation. Experiments are conducted on 15 remote sensing datasets, encompassing 26 tasks. The results demonstrate that the proposed method outperforms existing pretraining approaches in most tasks. Specifically, on the Potsdam and Vaihingen semantic segmentation tasks, our method achieved mIoU scores of 78.30\% and 76.50\%, with only 50\% train-set. For the US3D depth estimation task, the RMSE error is reduced to 0.182, and for the binary change detection task in SECOND dataset, our method achieved mIoU scores of 47.51\%, surpassing the second CS-MAE by 3 percentage points. Our pretrain code, checkpoints, and HR-Pairs dataset can be found in https://github.com/CVEO/MSSDF.","journal-article","en","mssdf_modalityshared_selfsupervised_distillation_for_highresolution_multimodal_2026","","Publisher: Elsevier ScienceDirect"
"SD-0192","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Understanding cheese ripeness: An artificial intelligence-based approach for hierarchical classification","Luca Zedda","2024","Knowledge-Based Systems","10.1016/j.knosys.2024.111833","https://doi.org/10.1016/j.knosys.2024.111833","Within the contemporary dairy industry, the effective monitoring of cheese ripeness constitutes a critical yet challenging task. This paper proposes the first public dataset encompassing images of cheese wheels that depict various products at distinct stages of ripening and introduces an innovative hybrid approach, integrating machine learning and computer vision techniques to automate the detection of cheese ripeness. By leveraging deep learning and shallow learning techniques, the proposed method endeavors to overcome the limitations associated with conventional assessment methodologies. It aims to provide automation, precision, and consistency in the evaluation of cheese ripeness, delving into a hierarchical classification for the simultaneous classification of distinct cheese types and ripeness levels and presenting a comprehensive solution to enhance the efficiency of the cheese production process. By employing a lightweight hierarchical feature aggregation methodology, this investigation navigates the intricate landscape of preprocessing steps, feature selection, and diverse classifiers. We report a noteworthy achievement, attaining a best F-measure score of 0.991 through the merging of features extracted from EfficientNet and DarkNet-53, opening the field to concretely address the complexity inherent in cheese quality assessment.","journal-article","en","understanding_cheese_ripeness_an_artificial_intelligencebased_approach_2024","","Publisher: Elsevier ScienceDirect"
"SD-0193","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Mutual information-driven self-supervised point cloud pre-training","Weichen Xu","2025","Knowledge-Based Systems","10.1016/j.knosys.2024.112741","https://doi.org/10.1016/j.knosys.2024.112741","","journal-article","en","mutual_informationdriven_selfsupervised_point_cloud_pretraining_2025","","Publisher: Elsevier ScienceDirect"
"SD-0194","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","AI for resilience: From predictable risks to unprecedented disruptions","Danhuai Guo","2026","Journal of Safety Science and Resilience","10.1016/j.jnlssr.2026.100361","https://doi.org/10.1016/j.jnlssr.2026.100361","","journal-article","en","ai_for_resilience_from_predictable_risks_to_2026","","Publisher: Elsevier ScienceDirect"
"SD-0195","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Inferring when to move","Thomas Parr","2025","Neuroscience & Biobehavioral Reviews","10.1016/j.neubiorev.2024.105984","https://doi.org/10.1016/j.neubiorev.2024.105984","Most of our movement consists of sequences of discrete actions at regular intervals-including speech, walking, playing music, or even chewing. Despite this, few models of the motor system address how the brain determines the interval at which to trigger actions. This paper offers a theoretical analysis of the problem of timing movements. We consider a scenario in which we must align an alternating movement with a regular external (auditory) stimulus. We assume that our brains employ generative world models that include internal clocks of various speeds. These allow us to associate a temporally regular sensory input with an internal clock, and actions with parts of that clock cycle. We treat this as process of inferring which clock best explains sensory input. This offers a way in which temporally discrete choices might emerge from a continuous process. This is not straightforward, particularly if each of those choices unfolds during a time that has a (possibly unknown) duration. We develop a route for translation to neurology, in the context of Parkinson's disease-a disorder that characteristically slows down movements. The effects are often elicited in clinic by alternating movements. We find that it is possible to reproduce behavioural and electrophysiological features associated with parkinsonism by disrupting specific parameters-that determine the priors for inferences made by the brain. We observe three core features of Parkinson's disease: amplitude decrement, festination, and breakdown of repetitive movements. Our simulations provide a mechanistic interpretation of how pathology and therapeutics might influence behaviour and neural activity.","journal-article","en","inferring_when_to_move_2025","","Publisher: Elsevier ScienceDirect"
"SD-0196","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","A blueprint for robotic surgery: From algorithmic control to embodied intelligence","Yiwei Wang","2025","Biomedical Instrumentation","10.1016/j.bmi.2026.100029","https://doi.org/10.1016/j.bmi.2026.100029","","journal-article","en","a_blueprint_for_robotic_surgery_from_algorithmic_2025","","Publisher: Elsevier ScienceDirect"
"SD-0197","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Urban mobility foundation model: A literature review and hierarchical perspective","Zhen Zhou","2024","Transportation Research Part E: Logistics and Transportation Review","10.1016/j.tre.2024.103795","https://doi.org/10.1016/j.tre.2024.103795","","journal-article","en","urban_mobility_foundation_model_a_literature_review_2024","","Publisher: Elsevier ScienceDirect"
"SD-0198","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Priors and proprioceptive predictions","Thomas Parr","2025","Current Opinion in Behavioral Sciences","10.1016/j.cobeha.2025.101509","https://doi.org/10.1016/j.cobeha.2025.101509","This review presents an approach to motor control inspired by the Equilibrium Point Hypothesis. The core idea is that, to realise a motor plan, one need only anticipate the proprioceptive consequences of that plan. Movement can then be executed through spinal and brainstem reflex arcs that correct for any deviations from these proprioceptive predictions. Seen in this light, motor commands are proprioceptive predictions. From a control-theoretic perspective, this implies that reflexes can be cast as closed feedback loops, the set points of which are determined by proprioceptive predictions. In what follows, we consider the key elements — in terms of active inference — that generate proprioceptive predictions. These include prior beliefs about motor trajectories, their temporal (autocorrelation) structure, and the confidence with which their sensory consequences can be predicted. For each element, we briefly review the neurobiology of the structures that might support the underlying computations. In short, we will see how corticospinal, cerebellar, and extrapyramidal systems might contribute to the prediction and realisation of a motor plan.","journal-article","en","priors_and_proprioceptive_predictions_2025","","Publisher: Elsevier ScienceDirect"
"SD-0199","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Agentic Spatial Digital Twins in Pharmacology: Decoding 4D Drug Response Dynamics within the Tissue Microenvironment","Mengya Zhao","2026","Journal of Pharmaceutical Analysis","10.1016/j.jpha.2026.101777","https://doi.org/10.1016/j.jpha.2026.101777","","journal-article","en","agentic_spatial_digital_twins_in_pharmacology_decoding_2026","","Publisher: Elsevier ScienceDirect"
"SD-0200","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Digital twin construction for biomimetic materials","Tao Shen","2026","Advanced Bionics","10.1016/j.abs.2026.07.006","https://doi.org/10.1016/j.abs.2026.07.006","","journal-article","en","digital_twin_construction_for_biomimetic_materials_2026","","Publisher: Elsevier ScienceDirect"
"SD-0201","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Exploring the interplay of clinical reasoning and artificial intelligence in psychiatry: Current insights and future directions","Christophe Gauld","2024","Psychiatry Research","10.1016/j.psychres.2024.116255","https://doi.org/10.1016/j.psychres.2024.116255","For many years, it has been widely accepted in the psychiatric field that clinical practice cannot be reduced to finely tuned statistical prediction systems utilizing diverse clinical data. Clinicians are recognized for their unique and irreplaceable roles. In this brief historical overview, viewed through the lens of artificial intelligence (AI), we propose that comprehending the reasoning behind AI can enhance our understanding of clinical reasoning. Our objective is to systematically identify the factors that shape clinical reasoning in medicine, based on six factors that were historically considered beyond the reach of statistical methods: open-endedness, unanalyzed stimulus-equivalences, empty cells, theory mediation, insufficient time, and highly configured functions. Nevertheless, a pertinent consideration in the age of AI is whether these once-considered insurmountable specific factors of clinicians are now subject to scrutiny or not. Through example in AI, we demonstrate that a deeper understanding of these factors not only sheds light on clinical decision-making and its heuristic processes but also underscores the significance of collaboration between AI experts and healthcare professionals. This comparison between AI and clinical reasoning contributes to a better grasp of the current challenges AI faces in the realm of clinical medicine.","journal-article","en","exploring_the_interplay_of_clinical_reasoning_and_2024","","Publisher: Elsevier ScienceDirect"
"SD-0202","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","L ayout D reamer : Physics-guided layout for text-to-3D compositional scene generation","Yang Zhou","2026","Pattern Recognition","10.1016/j.patcog.2026.113427","https://doi.org/10.1016/j.patcog.2026.113427","Recently, the field of text-guided 3D scene generation has garnered significant attention. High-quality generation that aligns with physical realism and high controllability is crucial for practical 3D scene applications. However, existing methods face fundamental limitations: (i) difficulty capturing complex relationships between multiple objects described in the text, (ii) inability to generate physically plausible scene layouts, and (iii) lack of controllability and extensibility in compositional scenes. In this paper, we introduce LayoutDreamer, a framework that leverages 3D Gaussian Splatting (3DGS) to facilitate high-quality, physically consistent compositional scene generation guided by text. Specifically, given a text prompt, we convert it into a directed scene graph and adaptively adjust the density and layout of the initial compositional 3D Gaussians. Subsequently, dynamic camera adjustments are made based on the training focal point to ensure entity-level generation quality. Finally, by extracting directed dependencies from the scene graph, we tailor physical and layout energy to ensure both realism and flexibility. Comprehensive experiments demonstrate that LayoutDreamer outperforms other compositional scene generation quality and semantic alignment methods. Specifically, it achieves state-of-the-art (SOTA) performance in the multiple objects generation metric of T3Bench.","journal-article","en","l_ayout_d_reamer_physicsguided_layout_for_2026","","Publisher: Elsevier ScienceDirect"
"SD-0203","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","SF-MDS: A Sparse Fusion of Mixed-Distance Scales for 3D object detection","Xizhao Luo","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.116971","https://doi.org/10.1016/j.knosys.2026.116971","","journal-article","en","sfmds_a_sparse_fusion_of_mixeddistance_scales_2026","","Publisher: Elsevier ScienceDirect"
"SD-0204","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Large language models for car following in automated driving: Opportunities and challenges","Shuxia Pang","2026","Artificial Intelligence for Transportation","10.1016/j.ait.2026.100047","https://doi.org/10.1016/j.ait.2026.100047","","journal-article","en","large_language_models_for_car_following_in_2026","","Publisher: Elsevier ScienceDirect"
"SD-0205","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","SAIL: Scene-aware adaptive iterative learning for long-tail trajectory prediction in autonomous vehicles","Bin Rao","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2026.105757","https://doi.org/10.1016/j.trc.2026.105757","Autonomous vehicles (AVs) rely on accurate trajectory prediction for safe navigation in diverse traffic environments, yet existing models struggle with long-tail scenarios-rare but safety-critical events characterized by abrupt maneuvers, high collision risks, and complex interactions. These challenges stem from data imbalance, inadequate definitions of long-tail trajectories, and suboptimal learning strategies that prioritize common behaviors over infrequent ones. To address this, we propose SAIL, a novel framework that systematically tackles the long-tail problem by first defining and modeling trajectories across three key attribute dimensions: prediction error, collision risk, and state complexity. Our approach then synergizes an attribute-guided augmentation and feature extraction process with a highly adaptive contrastive learning strategy. This strategy employs a continuous cosine momentum schedule, similarity-weighted hard-negative mining, and a dynamic pseudo-labeling mechanism based on evolving feature clustering. Furthermore, it incorporates a focusing mechanism to intensify learning on hard-positive samples within each identified class. This comprehensive design enables SAIL to excel at identifying and forecasting diverse and challenging long-tail events. Extensive evaluations on the nuScenes and ETH/UCY datasets demonstrate SAIL's superior performance, achieving up to 28.8% reduction in prediction error on the hardest 1% of long-tail samples compared to state-of-the-art baselines, while maintaining competitive accuracy across all scenarios. This framework advances reliable AV trajectory prediction in real-world, mixed-autonomy settings.","journal-article","en","sail_sceneaware_adaptive_iterative_learning_for_longtail_2026","","Publisher: Elsevier ScienceDirect"
"SD-0206","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Tracking and inspection of subsea pipelines and cables using underwater vehicles: A comprehensive review","Favour O. Adetunji","2026","Ocean Engineering","10.1016/j.oceaneng.2026.125884","https://doi.org/10.1016/j.oceaneng.2026.125884","","journal-article","en","tracking_and_inspection_of_subsea_pipelines_and_2026","","Publisher: Elsevier ScienceDirect"
"SD-0207","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Canalization and plasticity in psychopathology","R. L. Carhart-Harris","2023","Neuropharmacology","10.1016/j.neuropharm.2022.109398","https://doi.org/10.1016/j.neuropharm.2022.109398","This theoretical article revives a classical bridging construct, canalization, to describe a new model of a general factor of psychopathology. To achieve this, we have distinguished between two types of plasticity, an early one that we call 'TEMP' for 'Temperature or Entropy Mediated Plasticity', and another, we call 'canalization', which is close to Hebbian plasticity. These two forms of plasticity can be most easily distinguished by their relationship to 'precision' or inverse variance; TEMP relates to increased model variance or decreased precision, whereas the opposite is true for canalization. TEMP also subsumes increased learning rate, (Ising) temperature and entropy. Dictionary definitions of 'plasticity' describe it as the property of being easily shaped or molded; TEMP is the better match for this. Importantly, we propose that 'pathological' phenotypes develop via mechanisms of canalization or increased model precision, as a defensive response to adversity and associated distress or dysphoria. Our model states that canalization entrenches in psychopathology, narrowing the phenotypic state-space as the agent develops expertise in their pathology. We suggest that TEMP - combined with gently guiding psychological support - can counter canalization. We address questions of whether and when canalization is adaptive versus maladaptive, furnish our model with references to basic and human neuroscience, and offer concrete experiments and measures to test its main hypotheses and implications.","journal-article","en","canalization_and_plasticity_in_psychopathology_2023","","Publisher: Elsevier ScienceDirect"
"SD-0208","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Foundations, vulnerabilities, and GenAI-driven defenses in Cognitive Internet of Medical Things systems","Lamia Chaari Fourati","2026","Journal of Systems Architecture","10.1016/j.sysarc.2026.103890","https://doi.org/10.1016/j.sysarc.2026.103890","","journal-article","en","foundations_vulnerabilities_and_genaidriven_defenses_in_cognitive_2026","","Publisher: Elsevier ScienceDirect"
"SD-0209","API","ScienceDirect","2026-09-22","(""generative world model"" OR ""diffusion world model"" OR ""video world model"")","Research status and application of artificial intelligence large models in the oil and gas industry","He LIU","2024","Petroleum Exploration and Development","10.1016/S1876-3804(24)60524-0","https://doi.org/10.1016/S1876-3804(24)60524-0","","journal-article","en","research_status_and_application_of_artificial_intelligence_2024","","Publisher: Elsevier ScienceDirect"
