"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"OA-0011","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Shifting the retinal foundation models paradigm from slices to volumes for optical coherence tomography","Raphael Judkiewicz; Eran Berkowitz; Meishar Meisel; Tomer Michaeli; Joachim A. Behar","2026","npj Digital Medicine","10.1038/s41746-026-02496-7","https://doi.org/10.1038/s41746-026-02496-7","Optical Coherence Tomography (OCT) is essential in ophthalmology for cross-sectional imaging of the retina. Pretrained foundation models facilitate task-specific model development by enabling fine-tuning with limited labeled data. However, current foundation models rely on a single B-scan (usually the central slice), overlooking volumetric context. This research investigates video foundation models to capture full 3D retinal structure and improve diagnostic performance. V-JEPA, a state-of-the-art video foundation model, was benchmarked against retinal foundation models (RETFound, VisionFM) and a natural image foundation model (DINOv2). All were fine-tuned to detect Age-related Macular Degeneration or Glaucomatous Optic Neuropathy using five OCT datasets. V-JEPA consistently equaled or outperformed image-based models, achieving an average AUROC of 0.94 (0.80-0.99), versus 0.90 (0.76-0.98) for the best image model, a statistically significant improvement (p < 0.001). To our knowledge, this is the first application of transformer-based video models to volumetric OCT, highlighting their promise in 3D medical imaging.","article","en","shifting_the_retinal_foundation_models_paradigm_from_2026","No","Citations: 2"
"OA-0012","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Foundation Models in Remote Sensing: Evolving from unimodality to multimodality","Danfeng Hong; Chenyu Li; Xuyang Li; Gustau Camps-Valls; Jocelyn Chanussot","2026","IEEE Geoscience and Remote Sensing Magazine","10.1109/mgrs.2026.3669086","https://doi.org/10.1109/mgrs.2026.3669086","Remote sensing (RS) techniques are increasingly crucial for deepening our understanding of the planet. As the volume and diversity of RS data continue to grow exponentially, there is an urgent need for advanced data modeling and understanding capabilities to manage and interpret these vast datasets effectively. Foundation models present significant new growth opportunities and immense potential to revolutionize the RS field. In this paper, we conduct a comprehensive technical survey on foundation models in RS, offering a brand-new perspective by exploring their evolution from unimodality to multimodality. We hope this work serves as a valuable entry point for researchers interested in both foundation models and RS and helps them launch new projects or explore new research topics in this rapidly evolving area. This survey addresses the following three key questions: What are foundation models in RS? Why are foundation models needed in RS? How can we effectively guide junior researchers in gaining a comprehensive and practical understanding of foundation models in RS applications? More specifically, we begin by outlining the background and motivation, emphasizing the importance of foundation models in RS. We then review existing foundation models in RS, systematically categorizing them into unimodal and multimodal approaches. Additionally, we provide a tutorial-like section to guide researchers, especially beginners, on how to train foundation models in RS and apply them to real-world tasks. The survey aims to equip researchers in RS with a deeper and more efficient understanding of foundation models, enabling them to get started easily and effectively apply these models across various RS applications.","article","","foundation_models_in_remote_sensing_evolving_from_2026","No","Citations: 8"
"OA-0013","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Towards efficient real-time video motion transfer via generative time series modeling","Tasmiah Haque; Md Asif Bin Syed; Byungheon Jeong; Xue Bai; Sumit Mohan; Somdyuti Paul; Imtiaz Ahmed; Srinjoy Das","2026","Multimedia Tools and Applications","10.1007/s11042-026-21138-4","https://doi.org/10.1007/s11042-026-21138-4","Motion Transfer is an Artificial Intelligence (AI) technique that synthesizes videos by transferring motion dynamics from a driving video to a source image. In this work we propose a deep learning-based framework to enable real-time video motion transfer which is critical for enabling bandwidth-efficient applications such as video conferencing, remote health monitoring, virtual reality interaction, and vision-based anomaly detection. This is done using keypoints which serve as semantically meaningful, compact representations of motion across time, and are extracted from every video frame via a self-supervised detector. To enable bandwidth savings during video transmission we perform forecasting of keypoints using two generative time series models–Variational Recurrent Neural Networks (VRNN) and Gated Recurrent Units with Normalizing Flows (GRU-NF)–enabling both single and diverse future prediction modes. The predicted keypoints are transformed into realistic video frames using an optical flow-based module paired with a generator network, thereby facilitating accurate video forecasting and enabling efficient, low-frame-rate video transmission. Based on the application this allows the framework to either generate a deterministic future sequence or sample a diverse set of plausible futures. Experimental results across three benchmark video datasets using state-of-the-art quality and diversity metrics for video animation and reconstruction tasks demonstrate that VRNN achieves the best point-forecast fidelity (lowest MAE) in the majority of evaluated settings in applications requiring stable and accurate multi-step forecasting (e.g., video conferencing, remote patient monitoring) and is particularly competitive in higher-uncertainty, multi-modal settings. This is achieved by utilizing the superior reconstruction property of the Variational Autoencoder and by introducing recurrently conditioned stochastic latent variables that carry past contexts to capture uncertainty and temporal variation. On the other hand the GRU-NF model enables richer diversity of generated videos while maintaining high visual quality to better support tasks like AI-driven anomaly detection. This is realized by learning an invertible, exact-likelihood mapping between the keypoints and their latent representations which supports rich and controllable sampling of diverse yet coherent keypoint sequences. Our work lays the foundation for next-generation AI systems that require real-time, bandwidth-efficient, and semantically controllable video generation, with broad implications for communication, health, and manufacturing applications. The code is available at: https://github.com/Tasmiah1408028/RealtimeVideoMotionTransfer","article","en","towards_efficient_realtime_video_motion_transfer_via_2026","No","Citations: 1"
"OA-0014","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","The generative revolution: AI foundation models in geospatial health—applications, challenges and future research","Bernd Resch; Polychronis Kolokoussis; David Hanny; Maria Antonia Brovelli; Maged N. Kamel Boulos","2025","International Journal of Health Geographics","10.1186/s12942-025-00391-0","https://doi.org/10.1186/s12942-025-00391-0","In an era of rapid technological advancements, generative artificial intelligence and foundation models are reshaping industries and offering new advanced solutions in a wide range of scientific areas, particularly in public and environmental health. However, foundation models have previously mostly focused on understanding and generating text, while geospatial features, interrelations, flows and correlations have been neglected. Thus, this paper outlines the importance of research into Geospatial Foundation Models, which have the potential to revolutionise digital health surveillance and public health. We examine the latest advances, opportunities, challenges, and ethical considerations of geospatial foundation models for research and applications in digital health. We focus on the specific challenges of integrating geospatial context with foundation models and lay out the future potential for multimodal geospatial foundation models for a variety of research avenues in digital health surveillance and health assessment.","article","en","the_generative_revolution_ai_foundation_models_in_2025","No","Citations: 10"
"OA-0015","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Trajectory generative models: a survey from unconditional and conditional perspectives","Weiping Zhu; Renhe Jiang; Dongyuan Li; Xiangjie Kong; Xuan Song","2025","GeoInformatica","10.1007/s10707-025-00558-8","https://doi.org/10.1007/s10707-025-00558-8","Abstract Trajectories serve as a cornerstone of intelligent transportation systems, playing an important role in many applications such as traffic flow prediction, route planning, and urban management. However, the availability of such data is limited due to privacy issues, ethical concerns, and the high cost associated with infrastructure deployment. In recent years, rapidly developing generative models such as Variational Autoencoders (VAEs), Generative Adversarial Networks (GANs), and Diffusion Models (DMs) have demonstrated strong capabilities in learning complex data distributions and generating synthetic data, thereby alleviating the data accessibility issue. In this survey, we systematically review the existing literature on deep generative models that address the problem of trajectory generation. First, we classify the existing literature into two categories: unconditional and conditional trajectory generation. In unconditional generation, trajectories are generated without contextual constraints, whereas conditional generation incorporates several important factors such as road network topology, time of day, and user preferences to guide the trajectory generation process. Then, for each category, we further classify the literature into three methodological types, including VAEs, GANs, and DMs, and analyze how these models address key challenges under different settings. Finally, we discuss promising directions for future research and hope to inspire further advances in trajectory generation.","article","en","trajectory_generative_models_a_survey_from_unconditional_2025","No","Citations: 6"
"OA-0016","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Visual prediction method based on time series-driven LSTM model","Huxidan Jumahong; Yongjie Wang; Abuduwaili Aili; Weina Wang","2025","Scientific Reports","10.1038/s41598-025-21911-9","https://doi.org/10.1038/s41598-025-21911-9","Significant progress has been made in time series prediction and image processing problems. However, most of the studies have focused on either the field of time series or image processing separately, failing to integrate the advantages of both fields. To overcome the limitations of existing algorithms in image temporal inference, this paper proposes a novel visual prediction framework based on the time series forecasting model, which can predict single-frame or multi-frame images by thoroughly analyzing their spatio-temporal features. Firstly, the ViT image feature extraction module is constructed by randomly masking and reconstructing the image to analyze the learned image and extract the features. Then, the time series construction module is designed to convert the extracted features into the time series model suitable for the LSTM network. Finally, the time series data is predicted based on LSTM, and the predicted time series data is transformed into the predicted image. A series of experiments is done on three types of cloud image datasets. The results are analyzed superficially and demonstrate the effectiveness and feasibility of the proposed method in terms of image prediction performance.","article","en","visual_prediction_method_based_on_time_seriesdriven_2025","No","Citations: 1"
"OA-0017","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Deep Learning and Attention-Based Methods for Human Activity Recognition and Anticipation: A Comprehensive Review","Md Rezowan Shuvo; M. S. Mekala; Eyad Elyan","2025","Cognitive Computation","10.1007/s12559-025-10513-2","https://doi.org/10.1007/s12559-025-10513-2","Abstract In recent years, there has been a significant increase in research focused on Human Activity Analysis (HAA). This field has progressed from basic activity recognition tasks to addressing more challenging ones, such as predicting future human actions based on partially observed videos and even predicting actions before they happen. The evolution of HAA has been driven by recent advancements in attention-based models like Transformers, along with a wide range of applications from security surveillance to advanced monitoring systems, behaviour analysis, and more. A comprehensive review of HAA literature from 2017 to 2025, with a novel taxonomy emphasising activity recognition, prediction, and anticipation, is presented. We critically review and examine recognition methods from trimmed and untrimmed videos, context-aware and trajectory-based prediction, and short-term and long-term anticipation. Through a comprehensive analysis, we review and evaluate key aspects of this domain, including attention-based contextual comprehension, temporal dynamics modelling, and multi-model fusion methods. Furthermore, we critically examine and assess the public datasets utilised in driving this research forward, pinpointing limitations and primary challenges within this domain. Finally, the paper provides a summary of recent developments in HAA and suggests future directions, with the hope that it will serve as a valuable reference for researchers in the field.","article","en","deep_learning_and_attentionbased_methods_for_human_2025","No","Citations: 8"
"OA-0018","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","World4RL: Diffusion World Models for Policy Refinement With Reinforcement Learning for Robotic Manipulation","Ziyuan Jiang; Kai Liu; Yuxin Qin; Shuai Tian; Yupeng Zheng; Mingcai Zhou; Zhengtao Zhang; Chao Yu; Haoran Li; Dongbin Zhao","2026","IEEE Robotics and Automation Letters","10.1109/lra.2026.3728345","https://doi.org/10.1109/lra.2026.3728345","Robotic manipulation policies are commonly initialized through imitation learning, but their performance is limited by the scarcity and narrow coverage of expert data. Reinforcement learning can refine polices to alleviate this limitation, yet real-robot training is costly and unsafe, while training in simulators suffers from the sim-to-real gap. Recent advances in generative models have demonstrated remarkable capabilities in real-world simulation, with diffusion models in particular excelling at generation. This raises the question of how diffusion model-based world models can be combined to enhance pre-trained policies in robotic manipulation. In this work, we propose World4RL, a framework that employs diffusion-based world models as high-fidelity simulators to refine pre-trained policies entirely in imagined environments for robotic manipulation. Unlike prior works that primarily employ world models for planning, our framework enables direct end-to-end policy optimization. World4RL is designed around two principles: pre-training a diffusion world model that captures diverse dynamics on multi-task datasets and refining policies entirely within a frozen world model to avoid online real-world interactions. We further design a two-hot action encoding scheme tailored for robotic manipulation and adopt diffusion backbones to improve modeling fidelity. Extensive simulation and real-world experiments demonstrate that World4RL provides high-fidelity environment modeling and enables consistent policy refinement, yielding significantly higher success rates compared to imitation learning and other baselines.","article","en","world4rl_diffusion_world_models_for_policy_refinement_2026","No","Citations: 1"
"OA-0019","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Learning Abstractions: A Conversation with Yann LeCun","Yann LeCun; James Manyika","2026","Daedalus","10.1162/daed.a.972","https://doi.org/10.1162/daed.a.972","James Manyika. Yann LeCun is widely considered one of the godfathers of the modern era of artificial intelligence. His pioneering research with Geoffrey Hinton and Yoshua Bengio on deep learning won them the 2018 Turing Award, considered the Nobel Prize for computer science, and in 2025, the three were awarded the Queen Elizabeth Prize for Engineering. Yann has long focused on foundational and scientific advances in AI, from biologically inspired convolutional neural networks and graph transformer networks to energy-based models for machine learning and world models. In this dialogue, we focus on foundational advances in AI, what he sees as progress to date, the limitations of current mainstream approaches, and what's needed to further advance AI and benefit science, including the role of scientists and the importance of open science.Manyika. The last decade in artificial intelligence has been extraordinary. How would you characterize the progress? What has surprised you?Yann LeCun. I'm actually going to go back fifteen years to when Geoffrey Hinton, Yoshua Bengio, and I were trying to rekindle interest in neural networks, which we rebranded as “deep learning.” And we were struck by how fast it was adopted: within eighteen months of the first papers showing that deep learning could improve speech recognition, basically every mobile speech recognition system was using a neural network.1 This was my first exposure to how quickly technology is widely adopted when it actually brings something to the table.There was a similar phenomenon in 2013 when convolutional neural networks became the rage for image recognition. Within months they were widely deployed, and people got excited about the prospect of driving assistance and autonomous driving. Within a few years, we had automatic emergency braking systems in cars, all using convolutional neural networks. These systems have become mandatory in Europe, leading to a 40 percent reduction in frontal collisions.2 This technology was saving lives, and it made me proud.The year 2015 was more about natural language processing (NLP). Yoshua's lab made people pay attention to attention mechanisms, which direct deep-learning models to focus their attention on the most relevant data.3 Then “Attention Is All You Need,” which introduced the transformer architecture, surprised quite a few by building large networks as stacks of associative memory modules based on so-called self-attention that compares inputs to each other.4 I had been advocating for self-supervised learning (SSL) for many years, but I did not expect that its success would be primarily in NLP - though we had hints that “shallow” SSL worked for text embedding, with Word2vec from Google and fastText at Meta.5 Then there was BERT from Google, which used transformers and attention instead of recurrent neural networks, which a lot of us suspected would not go very far.6I wasn't particularly interested in NLP myself, but it was certainly a very useful thing to do. What I found surprising was that a simple form of temporal prediction works so well for text. I had been working on temporal prediction for video for at least ten years before that, hoping that if you train a system to predict what's going to happen in a video, it will understand how the world works: that the world is three dimensional and that objects move independently, for example. Some objects are inanimate and obey laws that are relatively easy to understand and make predictions about. Animated objects are much more difficult to predict. The hope and the whole idea of SSL is that by training a system through prediction, it can understand the underlying structure of what it is trained on. I was focusing on video because I believe that if we can do video, we can do everything. As it turns out, SSL from video is much harder than from text.Manyika. As you think about where we are with the development of AI's capabilities, are there scientific disciplines you're most excited for AI to help make breakthrough advances?LeCun. Certainly. Materials science, chemistry, biochemistry, and proteins are major topics. In medicine, can we understand and cure chronic diseases or cancers? Predicting protein structure is major progress, but the next step is designing proteins with particular properties.7 Can we build predictive mesoscopic AI models for complex systems like organelles, cells, or pathways in cells that are too complex for a single human to understand? The same applies to new materials and chemical compounds for improving energy storage (like batteries) or for catalysis (such as separating hydrogen from oxygen to store electrical energy as methane).Importantly, the models that work well for proteins are really specialized; they're not generic models. There is a hope that in the future we'll come up with models that are more generic, that can make wider sets of predictions. This includes efficient prediction in large systems controlled by partial differential","article","en","learning_abstractions_a_conversation_with_yann_lecun_2026","No","Citations: 1"
"OA-0020","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Shaping future sustainable cities with AI-powered urban informatics: Toward human-AI symbiosis","Yang Yue; Guang Yan; Tian Lan; Rui Cao; Qili Gao; Wenxiu Gao; Bo Huang; Guan Huang; Zhengdong Huang; Zihan Kan; Xiangyang Li; Dong Liu; Xintao Liu; Ding Ma; Lili Wang; Jizhe Xia; Xiaochun Yang; Meng Zhou; Anthony Gar‐On Yeh; Renzhong Guo; Christophe Claramunt","2025","Computational Urban Science","10.1007/s43762-025-00190-0","https://doi.org/10.1007/s43762-025-00190-0","Abstract The rapid evolution of Artificial Intelligence (AI) has ushered in a transformative era for urban studies, moving beyond traditional analytical methods to advanced Deep Learning architectures, with Transformers model in the spotlight. Yet, unlike bioinformatics, which has successfully utilised AI to decode static biological systems, or cheminformatics, which optimises chemical synthesis, urban informatics grappled with human-centric complexity that encompass subjective perceptions, socio-political dynamics, and multifaceted challenges that defy deterministic solutions. To avoid techno-solutionist pitfalls, we convened an interdisciplinary group of scholars to explore AI-powered urban informatics and proposed a Human-AI Symbiosis framework to foster sustainable cities and advance urban research. This Opinion paper synthesises insights into four key research directions, focusing on the evolving landscape of urban informatics and its potential to drive innovation in sustainable cities, policy-making, and societal development.","article","en","shaping_future_sustainable_cities_with_aipowered_urban_2025","No","Citations: 21"
"OA-0021","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Evaluating Intelligent CPTED Systems to Support Crime Prevention Decision-Making in Municipal Control Centers","Woochul Choi; Joonyeop Na; Sang-Kyeong Lee","2024","Applied Sciences","10.3390/app14156581","https://doi.org/10.3390/app14156581","To maximize its synergetic effect across the cycle from prevention to response to post-crime management, crime prevention requires a balanced combination of spatial urban design and advanced crime prevention technologies for crime prediction and real-time response. This study derived intelligent Crime Prevention Through Environmental Design (CPTED) services and suggested a decision model based on the fuzzy Technique for Order Preference by Similarity to Ideal Solution (TOPSIS) to implement these services in municipal control centers. The analysis results are summarized as follows. First, this study established a fuzzy TOPSIS-based decision-making support model enabling local government control centers to effectively select intelligent CPTED service elements. Second, overall, operator-led Closed-Circuit Television (CCTV) and platform control technologies were identified as significant components of intelligent CPTED service elements. Third, a comparison by city size revealed that large cities in the Seoul metropolitan area rated system services for control based on advanced crime prevention infrastructure (e.g., the crime monitoring systems and real-time control drones/robots) relatively higher. In contrast, small and medium-sized cities in other provinces rated services that were perceptible to residents and improved crime-prone environments (e.g., artificial intelligence (AI) video analysis for living safety) relatively higher.","article","en","evaluating_intelligent_cpted_systems_to_support_crime_2024","No","Citations: 6"
"OA-0022","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Onboard Deployment of Remote Sensing Foundation Models: A Comprehensive Review of Architecture, Optimization, and Hardware","Hanbo Sang; Liang Zhang; Tianrui Chen; Weiwei Guo; Zenghui Zhang","2026","Remote Sensing","10.3390/rs18020298","https://doi.org/10.3390/rs18020298","With the rapid growth of multimodal remote sensing (RS) data, there is an increasing demand for intelligent onboard computing to alleviate the transmission and latency bottlenecks of traditional orbit-to-ground downlinking workflows. While many lightweight AI algorithms have been widely developed and deployed for onboard inference, their limited generalization capability restricts performance under the diverse and dynamic conditions of advanced Earth observation. Recent advances in remote sensing foundation models (RSFMs) offer a promising solution by providing pretrained representations with strong adaptability across diverse tasks and modalities. However, the deployment of RSFMs onboard resource-constrained devices such as nano satellites remains a significant challenge due to strict limitations in memory, energy, computation, and radiation tolerance. To this end, this review proposes the first comprehensive survey of onboard RSFMs deployment, where a unified deployment pipeline including RSFMs development, model compression techniques, and hardware optimization is introduced and surveyed in detail. Available hardware platforms are also discussed and compared, based on which some typical case studies for low Earth orbit (LEO) CubeSats are presented to analyze the feasibility of onboard RSFMs’ deployment. To conclude, this review aims to serve as a practical roadmap for future research on the deployment of RSFMs on edge devices, bridging the gap between the large-scale RSFMs and the resource constraints of spaceborne platforms for onboard computing.","article","en","onboard_deployment_of_remote_sensing_foundation_models_2026","No","Citations: 3"
